LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-3.132e-008	0.00109016
-3.13175e-008	0.00109016
-3.1315e-008	0.00109016
-3.13125e-008	0.00107653
-3.131e-008	0.00107653
-3.13075e-008	0.00107653
-3.1305e-008	0.00107653
-3.13025e-008	0.00106291
-3.13e-008	0.00106291
-3.12975e-008	0.00106291
-3.1295e-008	0.00104928
-3.12925e-008	0.00104928
-3.129e-008	0.00104928
-3.12875e-008	0.00103565
-3.1285e-008	0.00103565
-3.12825e-008	0.00103565
-3.128e-008	0.00102203
-3.12775e-008	0.00102203
-3.1275e-008	0.0010084
-3.12725e-008	0.0010084
-3.127e-008	0.0010084
-3.12675e-008	0.000994773
-3.1265e-008	0.000994773
-3.12625e-008	0.000994773
-3.126e-008	0.000981146
-3.12575e-008	0.000981146
-3.1255e-008	0.000967519
-3.12525e-008	0.000967519
-3.125e-008	0.000967519
-3.12475e-008	0.000967519
-3.1245e-008	0.000953893
-3.12425e-008	0.000953893
-3.124e-008	0.000953893
-3.12375e-008	0.000953893
-3.1235e-008	0.000953893
-3.12325e-008	0.000940266
-3.123e-008	0.000940266
-3.12275e-008	0.000940266
-3.1225e-008	0.000940266
-3.12225e-008	0.000940266
-3.122e-008	0.000940266
-3.12175e-008	0.000940266
-3.1215e-008	0.000940266
-3.12125e-008	0.000940266
-3.121e-008	0.000940266
-3.12075e-008	0.000940266
-3.1205e-008	0.000940266
-3.12025e-008	0.000953893
-3.12e-008	0.000953893
-3.11975e-008	0.000953893
-3.1195e-008	0.000953893
-3.11925e-008	0.000953893
-3.119e-008	0.000953893
-3.11875e-008	0.000953893
-3.1185e-008	0.000967519
-3.11825e-008	0.000967519
-3.118e-008	0.000967519
-3.11775e-008	0.000967519
-3.1175e-008	0.000967519
-3.11725e-008	0.000967519
-3.117e-008	0.000967519
-3.11675e-008	0.000981146
-3.1165e-008	0.000981146
-3.11625e-008	0.000981146
-3.116e-008	0.000981146
-3.11575e-008	0.000981146
-3.1155e-008	0.000981146
-3.11525e-008	0.000981146
-3.115e-008	0.000981146
-3.11475e-008	0.000981146
-3.1145e-008	0.000981146
-3.11425e-008	0.000981146
-3.114e-008	0.000981146
-3.11375e-008	0.000981146
-3.1135e-008	0.000981146
-3.11325e-008	0.000981146
-3.113e-008	0.000981146
-3.11275e-008	0.000981146
-3.1125e-008	0.000981146
-3.11225e-008	0.000981146
-3.112e-008	0.000981146
-3.11175e-008	0.000981146
-3.1115e-008	0.000994773
-3.11125e-008	0.000994773
-3.111e-008	0.000994773
-3.11075e-008	0.000994773
-3.1105e-008	0.000994773
-3.11025e-008	0.000994773
-3.11e-008	0.000994773
-3.10975e-008	0.000994773
-3.1095e-008	0.000994773
-3.10925e-008	0.000994773
-3.109e-008	0.000994773
-3.10875e-008	0.000994773
-3.1085e-008	0.000994773
-3.10825e-008	0.0010084
-3.108e-008	0.0010084
-3.10775e-008	0.0010084
-3.1075e-008	0.0010084
-3.10725e-008	0.0010084
-3.107e-008	0.00102203
-3.10675e-008	0.00102203
-3.1065e-008	0.00102203
-3.10625e-008	0.00102203
-3.106e-008	0.00103565
-3.10575e-008	0.00103565
-3.1055e-008	0.00103565
-3.10525e-008	0.00104928
-3.105e-008	0.00104928
-3.10475e-008	0.00104928
-3.1045e-008	0.00106291
-3.10425e-008	0.00106291
-3.104e-008	0.00107653
-3.10375e-008	0.00107653
-3.1035e-008	0.00109016
-3.10325e-008	0.00109016
-3.103e-008	0.00110379
-3.10275e-008	0.00110379
-3.1025e-008	0.00111742
-3.10225e-008	0.00111742
-3.102e-008	0.00113104
-3.10175e-008	0.00113104
-3.1015e-008	0.00114467
-3.10125e-008	0.00114467
-3.101e-008	0.0011583
-3.10075e-008	0.0011583
-3.1005e-008	0.00117192
-3.10025e-008	0.00117192
-3.1e-008	0.00118555
-3.09975e-008	0.00118555
-3.0995e-008	0.00119918
-3.09925e-008	0.0012128
-3.099e-008	0.0012128
-3.09875e-008	0.00122643
-3.0985e-008	0.00122643
-3.09825e-008	0.00124006
-3.098e-008	0.00124006
-3.09775e-008	0.00125368
-3.0975e-008	0.00126731
-3.09725e-008	0.00126731
-3.097e-008	0.00128094
-3.09675e-008	0.00128094
-3.0965e-008	0.00129457
-3.09625e-008	0.00129457
-3.096e-008	0.00130819
-3.09575e-008	0.00132182
-3.0955e-008	0.00132182
-3.09525e-008	0.00133545
-3.095e-008	0.00133545
-3.09475e-008	0.00134907
-3.0945e-008	0.00134907
-3.09425e-008	0.0013627
-3.094e-008	0.00137633
-3.09375e-008	0.00137633
-3.0935e-008	0.00138995
-3.09325e-008	0.00138995
-3.093e-008	0.00140358
-3.09275e-008	0.00140358
-3.0925e-008	0.00141721
-3.09225e-008	0.00141721
-3.092e-008	0.00143083
-3.09175e-008	0.00143083
-3.0915e-008	0.00144446
-3.09125e-008	0.00144446
-3.091e-008	0.00145809
-3.09075e-008	0.00145809
-3.0905e-008	0.00147171
-3.09025e-008	0.00147171
-3.09e-008	0.00147171
-3.08975e-008	0.00148534
-3.0895e-008	0.00148534
-3.08925e-008	0.00149897
-3.089e-008	0.00149897
-3.08875e-008	0.00149897
-3.0885e-008	0.0015126
-3.08825e-008	0.0015126
-3.088e-008	0.0015126
-3.08775e-008	0.0015126
-3.0875e-008	0.00152622
-3.08725e-008	0.00152622
-3.087e-008	0.00152622
-3.08675e-008	0.00152622
-3.0865e-008	0.00152622
-3.08625e-008	0.00152622
-3.086e-008	0.00153985
-3.08575e-008	0.00153985
-3.0855e-008	0.00153985
-3.08525e-008	0.00153985
-3.085e-008	0.00153985
-3.08475e-008	0.00153985
-3.0845e-008	0.00153985
-3.08425e-008	0.00153985
-3.084e-008	0.00153985
-3.08375e-008	0.00153985
-3.0835e-008	0.00153985
-3.08325e-008	0.00153985
-3.083e-008	0.00153985
-3.08275e-008	0.00153985
-3.0825e-008	0.00153985
-3.08225e-008	0.00155348
-3.082e-008	0.00155348
-3.08175e-008	0.00155348
-3.0815e-008	0.00155348
-3.08125e-008	0.00155348
-3.081e-008	0.00155348
-3.08075e-008	0.00155348
-3.0805e-008	0.00155348
-3.08025e-008	0.00155348
-3.08e-008	0.00155348
-3.07975e-008	0.0015671
-3.0795e-008	0.0015671
-3.07925e-008	0.0015671
-3.079e-008	0.0015671
-3.07875e-008	0.0015671
-3.0785e-008	0.00158073
-3.07825e-008	0.00158073
-3.078e-008	0.00158073
-3.07775e-008	0.00159436
-3.0775e-008	0.00159436
-3.07725e-008	0.00159436
-3.077e-008	0.00160798
-3.07675e-008	0.00160798
-3.0765e-008	0.00160798
-3.07625e-008	0.00162161
-3.076e-008	0.00162161
-3.07575e-008	0.00163524
-3.0755e-008	0.00163524
-3.07525e-008	0.00163524
-3.075e-008	0.00164886
-3.07475e-008	0.00164886
-3.0745e-008	0.00166249
-3.07425e-008	0.00166249
-3.074e-008	0.00167612
-3.07375e-008	0.00167612
-3.0735e-008	0.00167612
-3.07325e-008	0.00168975
-3.073e-008	0.00168975
-3.07275e-008	0.00170337
-3.0725e-008	0.00170337
-3.07225e-008	0.00170337
-3.072e-008	0.001717
-3.07175e-008	0.001717
-3.0715e-008	0.001717
-3.07125e-008	0.00173063
-3.071e-008	0.00173063
-3.07075e-008	0.00173063
-3.0705e-008	0.00173063
-3.07025e-008	0.00174425
-3.07e-008	0.00174425
-3.06975e-008	0.00174425
-3.0695e-008	0.00174425
-3.06925e-008	0.00174425
-3.069e-008	0.00174425
-3.06875e-008	0.00174425
-3.0685e-008	0.00174425
-3.06825e-008	0.00174425
-3.068e-008	0.00174425
-3.06775e-008	0.00174425
-3.0675e-008	0.00173063
-3.06725e-008	0.00173063
-3.067e-008	0.00173063
-3.06675e-008	0.00173063
-3.0665e-008	0.001717
-3.06625e-008	0.001717
-3.066e-008	0.001717
-3.06575e-008	0.00170337
-3.0655e-008	0.00170337
-3.06525e-008	0.00168975
-3.065e-008	0.00168975
-3.06475e-008	0.00168975
-3.0645e-008	0.00167612
-3.06425e-008	0.00167612
-3.064e-008	0.00166249
-3.06375e-008	0.00166249
-3.0635e-008	0.00164886
-3.06325e-008	0.00163524
-3.063e-008	0.00163524
-3.06275e-008	0.00162161
-3.0625e-008	0.00162161
-3.06225e-008	0.00160798
-3.062e-008	0.00160798
-3.06175e-008	0.00159436
-3.0615e-008	0.00159436
-3.06125e-008	0.00159436
-3.061e-008	0.00158073
-3.06075e-008	0.00158073
-3.0605e-008	0.0015671
-3.06025e-008	0.0015671
-3.06e-008	0.0015671
-3.05975e-008	0.00155348
-3.0595e-008	0.00155348
-3.05925e-008	0.00155348
-3.059e-008	0.00155348
-3.05875e-008	0.00155348
-3.0585e-008	0.00155348
-3.05825e-008	0.00155348
-3.058e-008	0.00155348
-3.05775e-008	0.00153985
-3.0575e-008	0.00155348
-3.05725e-008	0.00155348
-3.057e-008	0.00155348
-3.05675e-008	0.00155348
-3.0565e-008	0.00155348
-3.05625e-008	0.00155348
-3.056e-008	0.00155348
-3.05575e-008	0.0015671
-3.0555e-008	0.0015671
-3.05525e-008	0.0015671
-3.055e-008	0.0015671
-3.05475e-008	0.00158073
-3.0545e-008	0.00158073
-3.05425e-008	0.00158073
-3.054e-008	0.00158073
-3.05375e-008	0.00159436
-3.0535e-008	0.00159436
-3.05325e-008	0.00159436
-3.053e-008	0.00159436
-3.05275e-008	0.00160798
-3.0525e-008	0.00160798
-3.05225e-008	0.00160798
-3.052e-008	0.00160798
-3.05175e-008	0.00160798
-3.0515e-008	0.00160798
-3.05125e-008	0.00160798
-3.051e-008	0.00162161
-3.05075e-008	0.00162161
-3.0505e-008	0.00162161
-3.05025e-008	0.00160798
-3.05e-008	0.00160798
-3.04975e-008	0.00160798
-3.0495e-008	0.00160798
-3.04925e-008	0.00160798
-3.049e-008	0.00160798
-3.04875e-008	0.00160798
-3.0485e-008	0.00159436
-3.04825e-008	0.00159436
-3.048e-008	0.00159436
-3.04775e-008	0.00158073
-3.0475e-008	0.00158073
-3.04725e-008	0.00158073
-3.047e-008	0.0015671
-3.04675e-008	0.0015671
-3.0465e-008	0.00155348
-3.04625e-008	0.00155348
-3.046e-008	0.00155348
-3.04575e-008	0.00153985
-3.0455e-008	0.00153985
-3.04525e-008	0.00152622
-3.045e-008	0.00152622
-3.04475e-008	0.00152622
-3.0445e-008	0.0015126
-3.04425e-008	0.0015126
-3.044e-008	0.0015126
-3.04375e-008	0.00149897
-3.0435e-008	0.00149897
-3.04325e-008	0.00149897
-3.043e-008	0.00148534
-3.04275e-008	0.00148534
-3.0425e-008	0.00148534
-3.04225e-008	0.00148534
-3.042e-008	0.00147171
-3.04175e-008	0.00147171
-3.0415e-008	0.00147171
-3.04125e-008	0.00147171
-3.041e-008	0.00147171
-3.04075e-008	0.00147171
-3.0405e-008	0.00147171
-3.04025e-008	0.00147171
-3.04e-008	0.00147171
-3.03975e-008	0.00147171
-3.0395e-008	0.00147171
-3.03925e-008	0.00147171
-3.039e-008	0.00148534
-3.03875e-008	0.00148534
-3.0385e-008	0.00148534
-3.03825e-008	0.00148534
-3.038e-008	0.00148534
-3.03775e-008	0.00149897
-3.0375e-008	0.00149897
-3.03725e-008	0.00149897
-3.037e-008	0.0015126
-3.03675e-008	0.0015126
-3.0365e-008	0.0015126
-3.03625e-008	0.00152622
-3.036e-008	0.00152622
-3.03575e-008	0.00152622
-3.0355e-008	0.00153985
-3.03525e-008	0.00153985
-3.035e-008	0.00153985
-3.03475e-008	0.00155348
-3.0345e-008	0.00155348
-3.03425e-008	0.00155348
-3.034e-008	0.0015671
-3.03375e-008	0.0015671
-3.0335e-008	0.0015671
-3.03325e-008	0.00158073
-3.033e-008	0.00158073
-3.03275e-008	0.00158073
-3.0325e-008	0.00158073
-3.03225e-008	0.00159436
-3.032e-008	0.00159436
-3.03175e-008	0.00159436
-3.0315e-008	0.00160798
-3.03125e-008	0.00160798
-3.031e-008	0.00160798
-3.03075e-008	0.00160798
-3.0305e-008	0.00162161
-3.03025e-008	0.00162161
-3.03e-008	0.00162161
-3.02975e-008	0.00162161
-3.0295e-008	0.00162161
-3.02925e-008	0.00162161
-3.029e-008	0.00163524
-3.02875e-008	0.00163524
-3.0285e-008	0.00163524
-3.02825e-008	0.00163524
-3.028e-008	0.00163524
-3.02775e-008	0.00163524
-3.0275e-008	0.00163524
-3.02725e-008	0.00163524
-3.027e-008	0.00163524
-3.02675e-008	0.00162161
-3.0265e-008	0.00162161
-3.02625e-008	0.00162161
-3.026e-008	0.00162161
-3.02575e-008	0.00162161
-3.0255e-008	0.00162161
-3.02525e-008	0.00160798
-3.025e-008	0.00160798
-3.02475e-008	0.00160798
-3.0245e-008	0.00160798
-3.02425e-008	0.00159436
-3.024e-008	0.00159436
-3.02375e-008	0.00159436
-3.0235e-008	0.00159436
-3.02325e-008	0.00158073
-3.023e-008	0.00158073
-3.02275e-008	0.00158073
-3.0225e-008	0.0015671
-3.02225e-008	0.0015671
-3.022e-008	0.0015671
-3.02175e-008	0.00155348
-3.0215e-008	0.00155348
-3.02125e-008	0.00155348
-3.021e-008	0.00155348
-3.02075e-008	0.00153985
-3.0205e-008	0.00153985
-3.02025e-008	0.00153985
-3.02e-008	0.00153985
-3.01975e-008	0.00152622
-3.0195e-008	0.00152622
-3.01925e-008	0.00152622
-3.019e-008	0.00152622
-3.01875e-008	0.00152622
-3.0185e-008	0.00152622
-3.01825e-008	0.00152622
-3.018e-008	0.00152622
-3.01775e-008	0.00152622
-3.0175e-008	0.00152622
-3.01725e-008	0.00152622
-3.017e-008	0.00152622
-3.01675e-008	0.00153985
-3.0165e-008	0.00153985
-3.01625e-008	0.00153985
-3.016e-008	0.00153985
-3.01575e-008	0.00155348
-3.0155e-008	0.00155348
-3.01525e-008	0.00155348
-3.015e-008	0.0015671
-3.01475e-008	0.0015671
-3.0145e-008	0.00158073
-3.01425e-008	0.00158073
-3.014e-008	0.00159436
-3.01375e-008	0.00159436
-3.0135e-008	0.00159436
-3.01325e-008	0.00160798
-3.013e-008	0.00160798
-3.01275e-008	0.00162161
-3.0125e-008	0.00162161
-3.01225e-008	0.00163524
-3.012e-008	0.00163524
-3.01175e-008	0.00164886
-3.0115e-008	0.00164886
-3.01125e-008	0.00164886
-3.011e-008	0.00166249
-3.01075e-008	0.00166249
-3.0105e-008	0.00166249
-3.01025e-008	0.00166249
-3.01e-008	0.00167612
-3.00975e-008	0.00167612
-3.0095e-008	0.00167612
-3.00925e-008	0.00167612
-3.009e-008	0.00167612
-3.00875e-008	0.00167612
-3.0085e-008	0.00168975
-3.00825e-008	0.00168975
-3.008e-008	0.00168975
-3.00775e-008	0.00168975
-3.0075e-008	0.00168975
-3.00725e-008	0.00168975
-3.007e-008	0.00168975
-3.00675e-008	0.00168975
-3.0065e-008	0.00168975
-3.00625e-008	0.00168975
-3.006e-008	0.00167612
-3.00575e-008	0.00167612
-3.0055e-008	0.00167612
-3.00525e-008	0.00167612
-3.005e-008	0.00167612
-3.00475e-008	0.00167612
-3.0045e-008	0.00167612
-3.00425e-008	0.00167612
-3.004e-008	0.00167612
-3.00375e-008	0.00167612
-3.0035e-008	0.00167612
-3.00325e-008	0.00167612
-3.003e-008	0.00167612
-3.00275e-008	0.00167612
-3.0025e-008	0.00167612
-3.00225e-008	0.00167612
-3.002e-008	0.00167612
-3.00175e-008	0.00167612
-3.0015e-008	0.00167612
-3.00125e-008	0.00167612
-3.001e-008	0.00167612
-3.00075e-008	0.00167612
-3.0005e-008	0.00167612
-3.00025e-008	0.00167612
-3e-008	0.00168975
-2.99975e-008	0.00168975
-2.9995e-008	0.00168975
-2.99925e-008	0.00168975
-2.999e-008	0.00168975
-2.99875e-008	0.00170337
-2.9985e-008	0.00170337
-2.99825e-008	0.00170337
-2.998e-008	0.001717
-2.99775e-008	0.001717
-2.9975e-008	0.001717
-2.99725e-008	0.00173063
-2.997e-008	0.00173063
-2.99675e-008	0.00173063
-2.9965e-008	0.00174425
-2.99625e-008	0.00174425
-2.996e-008	0.00175788
-2.99575e-008	0.00175788
-2.9955e-008	0.00175788
-2.99525e-008	0.00177151
-2.995e-008	0.00177151
-2.99475e-008	0.00177151
-2.9945e-008	0.00178513
-2.99425e-008	0.00178513
-2.994e-008	0.00178513
-2.99375e-008	0.00179876
-2.9935e-008	0.00179876
-2.99325e-008	0.00179876
-2.993e-008	0.00181239
-2.99275e-008	0.00181239
-2.9925e-008	0.00181239
-2.99225e-008	0.00182601
-2.992e-008	0.00182601
-2.99175e-008	0.00182601
-2.9915e-008	0.00183964
-2.99125e-008	0.00183964
-2.991e-008	0.00183964
-2.99075e-008	0.00183964
-2.9905e-008	0.00183964
-2.99025e-008	0.00185327
-2.99e-008	0.00185327
-2.98975e-008	0.00185327
-2.9895e-008	0.00185327
-2.98925e-008	0.00185327
-2.989e-008	0.00185327
-2.98875e-008	0.00185327
-2.9885e-008	0.00185327
-2.98825e-008	0.00185327
-2.988e-008	0.00185327
-2.98775e-008	0.00185327
-2.9875e-008	0.00185327
-2.98725e-008	0.00185327
-2.987e-008	0.00185327
-2.98675e-008	0.00183964
-2.9865e-008	0.00183964
-2.98625e-008	0.00183964
-2.986e-008	0.00183964
-2.98575e-008	0.00183964
-2.9855e-008	0.00182601
-2.98525e-008	0.00182601
-2.985e-008	0.00182601
-2.98475e-008	0.00181239
-2.9845e-008	0.00181239
-2.98425e-008	0.00181239
-2.984e-008	0.00181239
-2.98375e-008	0.00179876
-2.9835e-008	0.00179876
-2.98325e-008	0.00179876
-2.983e-008	0.00178513
-2.98275e-008	0.00178513
-2.9825e-008	0.00178513
-2.98225e-008	0.00177151
-2.982e-008	0.00177151
-2.98175e-008	0.00177151
-2.9815e-008	0.00177151
-2.98125e-008	0.00175788
-2.981e-008	0.00175788
-2.98075e-008	0.00175788
-2.9805e-008	0.00175788
-2.98025e-008	0.00175788
-2.98e-008	0.00175788
-2.97975e-008	0.00175788
-2.9795e-008	0.00175788
-2.97925e-008	0.00175788
-2.979e-008	0.00175788
-2.97875e-008	0.00175788
-2.9785e-008	0.00175788
-2.97825e-008	0.00175788
-2.978e-008	0.00175788
-2.97775e-008	0.00175788
-2.9775e-008	0.00175788
-2.97725e-008	0.00175788
-2.977e-008	0.00177151
-2.97675e-008	0.00177151
-2.9765e-008	0.00177151
-2.97625e-008	0.00177151
-2.976e-008	0.00178513
-2.97575e-008	0.00178513
-2.9755e-008	0.00178513
-2.97525e-008	0.00178513
-2.975e-008	0.00179876
-2.97475e-008	0.00179876
-2.9745e-008	0.00179876
-2.97425e-008	0.00179876
-2.974e-008	0.00181239
-2.97375e-008	0.00181239
-2.9735e-008	0.00181239
-2.97325e-008	0.00181239
-2.973e-008	0.00181239
-2.97275e-008	0.00181239
-2.9725e-008	0.00182601
-2.97225e-008	0.00182601
-2.972e-008	0.00182601
-2.97175e-008	0.00182601
-2.9715e-008	0.00182601
-2.97125e-008	0.00181239
-2.971e-008	0.00181239
-2.97075e-008	0.00181239
-2.9705e-008	0.00181239
-2.97025e-008	0.00181239
-2.97e-008	0.00179876
-2.96975e-008	0.00179876
-2.9695e-008	0.00179876
-2.96925e-008	0.00178513
-2.969e-008	0.00178513
-2.96875e-008	0.00178513
-2.9685e-008	0.00177151
-2.96825e-008	0.00177151
-2.968e-008	0.00175788
-2.96775e-008	0.00175788
-2.9675e-008	0.00174425
-2.96725e-008	0.00174425
-2.967e-008	0.00174425
-2.96675e-008	0.00173063
-2.9665e-008	0.00173063
-2.96625e-008	0.001717
-2.966e-008	0.001717
-2.96575e-008	0.00170337
-2.9655e-008	0.00170337
-2.96525e-008	0.00170337
-2.965e-008	0.00168975
-2.96475e-008	0.00168975
-2.9645e-008	0.00168975
-2.96425e-008	0.00167612
-2.964e-008	0.00167612
-2.96375e-008	0.00167612
-2.9635e-008	0.00167612
-2.96325e-008	0.00167612
-2.963e-008	0.00167612
-2.96275e-008	0.00167612
-2.9625e-008	0.00167612
-2.96225e-008	0.00167612
-2.962e-008	0.00167612
-2.96175e-008	0.00167612
-2.9615e-008	0.00167612
-2.96125e-008	0.00167612
-2.961e-008	0.00167612
-2.96075e-008	0.00168975
-2.9605e-008	0.00168975
-2.96025e-008	0.00168975
-2.96e-008	0.00168975
-2.95975e-008	0.00170337
-2.9595e-008	0.00170337
-2.95925e-008	0.00170337
-2.959e-008	0.001717
-2.95875e-008	0.001717
-2.9585e-008	0.001717
-2.95825e-008	0.00173063
-2.958e-008	0.00173063
-2.95775e-008	0.00174425
-2.9575e-008	0.00174425
-2.95725e-008	0.00174425
-2.957e-008	0.00175788
-2.95675e-008	0.00175788
-2.9565e-008	0.00175788
-2.95625e-008	0.00177151
-2.956e-008	0.00177151
-2.95575e-008	0.00177151
-2.9555e-008	0.00177151
-2.95525e-008	0.00178513
-2.955e-008	0.00178513
-2.95475e-008	0.00178513
-2.9545e-008	0.00178513
-2.95425e-008	0.00179876
-2.954e-008	0.00179876
-2.95375e-008	0.00179876
-2.9535e-008	0.00179876
-2.95325e-008	0.00179876
-2.953e-008	0.00179876
-2.95275e-008	0.00181239
-2.9525e-008	0.00181239
-2.95225e-008	0.00181239
-2.952e-008	0.00181239
-2.95175e-008	0.00181239
-2.9515e-008	0.00181239
-2.95125e-008	0.00181239
-2.951e-008	0.00181239
-2.95075e-008	0.00182601
-2.9505e-008	0.00182601
-2.95025e-008	0.00182601
-2.95e-008	0.00182601
-2.94975e-008	0.00182601
-2.9495e-008	0.00182601
-2.94925e-008	0.00182601
-2.949e-008	0.00183964
-2.94875e-008	0.00183964
-2.9485e-008	0.00183964
-2.94825e-008	0.00183964
-2.948e-008	0.00183964
-2.94775e-008	0.00183964
-2.9475e-008	0.00185327
-2.94725e-008	0.00185327
-2.947e-008	0.00185327
-2.94675e-008	0.00185327
-2.9465e-008	0.0018669
-2.94625e-008	0.0018669
-2.946e-008	0.0018669
-2.94575e-008	0.0018669
-2.9455e-008	0.00188052
-2.94525e-008	0.00188052
-2.945e-008	0.00188052
-2.94475e-008	0.00188052
-2.9445e-008	0.00189415
-2.94425e-008	0.00189415
-2.944e-008	0.00189415
-2.94375e-008	0.00189415
-2.9435e-008	0.00189415
-2.94325e-008	0.00190778
-2.943e-008	0.00190778
-2.94275e-008	0.00190778
-2.9425e-008	0.00190778
-2.94225e-008	0.00190778
-2.942e-008	0.00190778
-2.94175e-008	0.00190778
-2.9415e-008	0.00190778
-2.94125e-008	0.00190778
-2.941e-008	0.00190778
-2.94075e-008	0.00190778
-2.9405e-008	0.00190778
-2.94025e-008	0.00190778
-2.94e-008	0.00190778
-2.93975e-008	0.00190778
-2.9395e-008	0.00189415
-2.93925e-008	0.00189415
-2.939e-008	0.00189415
-2.93875e-008	0.00189415
-2.9385e-008	0.00189415
-2.93825e-008	0.00189415
-2.938e-008	0.00189415
-2.93775e-008	0.00188052
-2.9375e-008	0.00188052
-2.93725e-008	0.00188052
-2.937e-008	0.00188052
-2.93675e-008	0.00188052
-2.9365e-008	0.00188052
-2.93625e-008	0.00188052
-2.936e-008	0.0018669
-2.93575e-008	0.0018669
-2.9355e-008	0.0018669
-2.93525e-008	0.0018669
-2.935e-008	0.0018669
-2.93475e-008	0.0018669
-2.9345e-008	0.0018669
-2.93425e-008	0.0018669
-2.934e-008	0.0018669
-2.93375e-008	0.0018669
-2.9335e-008	0.0018669
-2.93325e-008	0.0018669
-2.933e-008	0.0018669
-2.93275e-008	0.0018669
-2.9325e-008	0.00188052
-2.93225e-008	0.00188052
-2.932e-008	0.00188052
-2.93175e-008	0.00188052
-2.9315e-008	0.00188052
-2.93125e-008	0.00188052
-2.931e-008	0.00189415
-2.93075e-008	0.00189415
-2.9305e-008	0.00189415
-2.93025e-008	0.00189415
-2.93e-008	0.00189415
-2.92975e-008	0.00189415
-2.9295e-008	0.00189415
-2.92925e-008	0.00190778
-2.929e-008	0.00190778
-2.92875e-008	0.00190778
-2.9285e-008	0.00190778
-2.92825e-008	0.00190778
-2.928e-008	0.00190778
-2.92775e-008	0.00190778
-2.9275e-008	0.00190778
-2.92725e-008	0.00190778
-2.927e-008	0.00190778
-2.92675e-008	0.00190778
-2.9265e-008	0.00190778
-2.92625e-008	0.00190778
-2.926e-008	0.00190778
-2.92575e-008	0.00189415
-2.9255e-008	0.00189415
-2.92525e-008	0.00189415
-2.925e-008	0.00189415
-2.92475e-008	0.00189415
-2.9245e-008	0.00188052
-2.92425e-008	0.00188052
-2.924e-008	0.00188052
-2.92375e-008	0.00188052
-2.9235e-008	0.0018669
-2.92325e-008	0.0018669
-2.923e-008	0.0018669
-2.92275e-008	0.0018669
-2.9225e-008	0.00185327
-2.92225e-008	0.00185327
-2.922e-008	0.00185327
-2.92175e-008	0.00185327
-2.9215e-008	0.00183964
-2.92125e-008	0.00183964
-2.921e-008	0.00183964
-2.92075e-008	0.00183964
-2.9205e-008	0.00182601
-2.92025e-008	0.00182601
-2.92e-008	0.00182601
-2.91975e-008	0.00182601
-2.9195e-008	0.00182601
-2.91925e-008	0.00182601
-2.919e-008	0.00182601
-2.91875e-008	0.00181239
-2.9185e-008	0.00181239
-2.91825e-008	0.00181239
-2.918e-008	0.00181239
-2.91775e-008	0.00181239
-2.9175e-008	0.00181239
-2.91725e-008	0.00181239
-2.917e-008	0.00181239
-2.91675e-008	0.00181239
-2.9165e-008	0.00181239
-2.91625e-008	0.00182601
-2.916e-008	0.00182601
-2.91575e-008	0.00182601
-2.9155e-008	0.00182601
-2.91525e-008	0.00182601
-2.915e-008	0.00182601
-2.91475e-008	0.00182601
-2.9145e-008	0.00182601
-2.91425e-008	0.00182601
-2.914e-008	0.00182601
-2.91375e-008	0.00183964
-2.9135e-008	0.00183964
-2.91325e-008	0.00183964
-2.913e-008	0.00183964
-2.91275e-008	0.00183964
-2.9125e-008	0.00183964
-2.91225e-008	0.00183964
-2.912e-008	0.00183964
-2.91175e-008	0.00183964
-2.9115e-008	0.00183964
-2.91125e-008	0.00183964
-2.911e-008	0.00183964
-2.91075e-008	0.00183964
-2.9105e-008	0.00182601
-2.91025e-008	0.00182601
-2.91e-008	0.00182601
-2.90975e-008	0.00182601
-2.9095e-008	0.00182601
-2.90925e-008	0.00181239
-2.909e-008	0.00181239
-2.90875e-008	0.00181239
-2.9085e-008	0.00179876
-2.90825e-008	0.00179876
-2.908e-008	0.00179876
-2.90775e-008	0.00178513
-2.9075e-008	0.00178513
-2.90725e-008	0.00177151
-2.907e-008	0.00177151
-2.90675e-008	0.00175788
-2.9065e-008	0.00175788
-2.90625e-008	0.00174425
-2.906e-008	0.00174425
-2.90575e-008	0.00174425
-2.9055e-008	0.00173063
-2.90525e-008	0.00173063
-2.905e-008	0.001717
-2.90475e-008	0.001717
-2.9045e-008	0.00170337
-2.90425e-008	0.00170337
-2.904e-008	0.00168975
-2.90375e-008	0.00168975
-2.9035e-008	0.00167612
-2.90325e-008	0.00167612
-2.903e-008	0.00166249
-2.90275e-008	0.00166249
-2.9025e-008	0.00164886
-2.90225e-008	0.00164886
-2.902e-008	0.00163524
-2.90175e-008	0.00163524
-2.9015e-008	0.00163524
-2.90125e-008	0.00162161
-2.901e-008	0.00162161
-2.90075e-008	0.00162161
-2.9005e-008	0.00162161
-2.90025e-008	0.00162161
-2.9e-008	0.00160798
-2.89975e-008	0.00160798
-2.8995e-008	0.00160798
-2.89925e-008	0.00160798
-2.899e-008	0.00160798
-2.89875e-008	0.00160798
-2.8985e-008	0.00160798
-2.89825e-008	0.00162161
-2.898e-008	0.00162161
-2.89775e-008	0.00162161
-2.8975e-008	0.00162161
-2.89725e-008	0.00162161
-2.897e-008	0.00163524
-2.89675e-008	0.00163524
-2.8965e-008	0.00163524
-2.89625e-008	0.00163524
